iata3code,iatacode,name
USA,MCB,MCCOMB
USA,MCD,MACKINAC ISLAND
USA,MCE,MERCED
USA,MCG,MCGRATH
ECU,MCH,MACHALA
COL,MCJ,MAICAO
USA,MCK,MCCOOK
USA,MCL,MOUNT MCKINLEY
MCO,MCM,MONTE CARLO
USA,MCN,MACON
BRA,MCP,MACAPA
HUN,MCQ,MISKOLC
GTM,MCR,MELCHOR DE MENCO
ARG,MCS,MONTE CASEROS
OMN,MCT,MUSCAT
FRA,MCU,MONTLUCON
AUS,MCV,MCARTHUR RIVER
USA,MCW,MASON CITY
RUS,MCX,MAKHACHKALA
AUS,MCY,SUNSHINE COAST
BRA,MCZ,MACEIO
BLZ,MDB,MELINDA
IDN,MDC,MANADO
COL,MDE,MEDELLIN
USA,MDF,MEDFORD
CHN,MDG,MUDANJIANG
USA,MDH,CARBONDALE
NGA,MDI,MAKURDI
USA,MDJ,MADRAS
COD,MDK,MBANDAKA
MMR,MDL,MANDALAY
PNG,MDM,MUNDUKU
USA,MDN,MADISON
USA,MDO,MIDDLETON ISLAND
IDN,MDP,MINDIPTANA
ARG,MDQ,MAR DEL PLATA
USA,MDR,MEDFRA
TCA,MDS,MIDDLE CAICOS
PNG,MDU,MENDI
GAB,MDV,MEDOUNEU
ARG,MDX,MERCEDES
UMI,MDY,MIDWAY ISLAND
ARG,MDZ,MENDOZA
BRA,MEA,MACAE
ECU,MEC,MANTA
SAU,MED,MADINAH
NCL,MEE,MARE
TCD,MEF,MELFI
AGO,MEG,MELANJE
NOR,MEH,MEHAMN
USA,MEI,MERIDIAN
USA,MEJ,MEADVILLE
MAR,MEK,MEKNES
AUS,MEL,MELBOURNE
USA,MEM,MEMPHIS
FRA,MEN,MENDE
USA,MEO,MANTEO
MYS,MEP,MERSING
IDN,MEQ,MEULABOH
IDN,MES,MEDAN
AUS,MET,MORETON
BRA,MEU,MONTE DOURADO
USA,MEV,MINDEN
COD,MEW,MWEKA
MEX,MEX,MEXICO CITY
NPL,MEY,MEGHAULI
ZAF,MEZ,MESSINA
TZA,MFA,MAFIA
COL,MFB,MONFORT
LSO,MFC,MAFETENG
USA,MFD,MANSFIELD
USA,MFE,MC ALLEN
GAB,MFF,MOANDA
PAK,MFG,MUZAFFARABAD
USA,MFH,MESQUITE
USA,MFI,MARSHFIELD
FJI,MFJ,MOALA
TWN,MFK,MATSU
AUS,MFL,MOUNT FULL STOP
MAC,MFM,MACAU
NZL,MFN,MILFORD SOUND
PNG,MFO,MANGUNA
AUS,MFP,MANNERS CREEK
NER,MFQ,MARADI
USA,MFR,MEDFORD
COL,MFS,MIRAFLORES
PER,MFT,MACHU PICCHU
ZMB,MFU,MFUWE
USA,MFV,MELFA
MOZ,MFW,MAGARUQUE
FRA,MFX,MERIBEL
YEM,MFY,MAYFA'AH
PNG,MFZ,MESALIA
NIC,MGA,MANAGUA
AUS,MGB,MOUNT GAMBIER
USA,MGC,MICHIGAN CITY
BOL,MGD,MAGDALENA
USA,MGE,MARIETTA
BRA,MGF,MARINGA
PNG,MGG,MARGARIMA
ZAF,MGH,MARGATE
USA,MGI,MATAGORDA ISLAND
USA,MGJ,MONTGOMERY
MMR,MGK,MONG TON
USA,MGM,MONTGOMERY
COL,MGN,MAGANGUE
GAB,MGO,MANEGA
PNG,MGP,MANGA
SOM,MGQ,MOGADISHU
USA,MGR,MOULTRIE
COK,MGS,MANGAIA ISLAND
AUS,MGT,MILINGIMBI
MMR,MGU,MANAUNG
AUS,MGV,MARGARET RIVER STATION
USA,MGW,MORGANTOWN
GAB,MGX,MOABI
MMR,MGZ,MYEIK
GUY,MHA,MAHDIA
IRN,MHD,MASHAD
USA,MHE,MITCHELL
COL,MHF,MORICHAL
DEU,MHG,MANNHEIM
BHS,MHH,MARSH HARBOUR
DJI,MHI,MUSHA
USA,MHK,MANHATTAN
USA,MHL,MARSHALL
USA,MHM,MINCHUMINA
USA,MHN,MULLEN
AUS,MHO,MOUNT HOUSE
ALA,MHQ,MARIEHAMN
USA,MHS,MOUNT SHASTA
USA,MHT,MANCHESTER
AUS,MHU,MOUNT HOTHAM
USA,MHV,MOJAVE
BOL,MHW,MONTEAGUDO
COK,MHX,MANIHIKI ISLAND
PNG,MHY,MOREHEAD
GBR,MHZ,MILDENHALL
USA,MIA,MIAMI
MEX,MID,MERIDA
USA,MIE,MUNCIE
USA,MIF,MONAHANS
CHN,MIG,MIAN YANG
AUS,MIH,MITCHELL PLATEAU
BRA,MII,MARILIA
MHL,MIJ,MILI ISLAND
FIN,MIK,MIKKELI
ITA,MIL,MILAN
AUS,MIM,MERIMBULA
AUS,MIN,MINNIPA
USA,MIO,MIAMI
ISR,MIP,MITSPEH RAMON
TUN,MIR,MONASTIR
PNG,MIS,MISIMA ISLAND
USA,MIT,SHAFTER
NGA,MIU,MAIDUGURI
USA,MIV,MILLVILLE
USA,MIW,MARSHALLTOWN
COL,MIX,MIRITI
AUS,MIY,MITTIEBAH
AUS,MIZ,MAINORU
MDG,MJA,MANJA
MHL,MJB,MEJIT ISLAND
CIV,MJC,MAN
PAK,MJD,MOHENJODARO
MHL,MJE,MAJKIN
NOR,MJF,MOSJOEN
CUB,MJG,MAYAJIGUA
PNG,MJJ,MOKI
AUS,MJK,MONKEY MIA
GAB,MJL,MOUILA
COD,MJM,MBUJI-MAYI
MDG,MJN,MAJUNGA
NAM,MJO,MOUNT ETJO LODGE
AUS,MJP,MANJIMUP
USA,MJQ,JACKSON
ARG,MJR,MIRAMAR
MOZ,MJS,MAGANJA DA COSTA
GRC,MJT,MYTILENE
IDN,MJU,MAMUJU
ESP,MJV,MURCIA
ZWE,MJW,MAHENYE
ZWE,MJW,MAHENYE
USA,MJX,TOMS RIVER
IDN,MJY,MANGUNJAYA
RUS,MJZ,MIRNYJ
CZE,MKA,MARIANSKE LAZNE
GAB,MKB,MEKAMBO
USA,MKC,KANSAS CITY
USA,MKE,MILWAUKEE
USA,MKG,MUSKEGON
LSO,MKH,MOKHOTLONG
CAF,MKI,OBO
COG,MKJ,MAKOUA
USA,MKK,HOOLEHUA
USA,MKL,JACKSON
MYS,MKM,MUKAH
PNG,MKN,MALEKOLON
USA,MKO,MUSKOGEE
PYF,MKP,MAKEMO
IDN,MKQ,MERAUKE
AUS,MKR,MEEKATHARRA
ETH,MKS,MEKANE SELAM
USA,MKT,MANKATO
GAB,MKU,MAKOKOU
AUS,MKV,MOUNT CAVENAGH
IDN,MKW,MANOKWARI
AUS,MKY,MACKAY
MYS,MKZ,MALACCA
MLT,MLA,GUDJA
USA,MLB,MELBOURNE
USA,MLC,MC ALESTER
USA,MLD,MALAD CITY
MDV,MLE,MALE
USA,MLF,MILFORD
IDN,MLG,MALANG
USA,MLI,MOLINE
USA,MLJ,MILLEDGEVILLE
USA,MLK,MALTA
USA,MLL,MARSHALL
MEX,MLM,MORELIA
ESP,MLN,MELILLA
GRC,MLO,MILOS
PHL,MLP,MALABANG
PNG,MLQ,MALALAUA
AUS,MLR,MILLICENT
USA,MLS,MILES CITY
USA,MLT,MILLINOCKET
USA,MLU,MONROE
AUS,MLV,MERLUNA
LBR,MLW,MONROVIA
TUR,MLX,MALATYA
USA,MLY,MANLEY HOT SPRINGS
URY,MLZ,MELO
SWE,MMA,MALMO
JPN,MMB,MEMANBETSU
MEX,MMC,MANTE
JPN,MMD,MINAMI DAITO
GBR,MME,TEESSIDE
CMR,MMF,MAMFE
AUS,MMG,MOUNT MAGNET
USA,MMH,MAMMOTH LAKES
USA,MMI,ATHENS
JPN,MMJ,MATSUMOTO
RUS,MMK,MURMANSK
USA,MML,MARSHALL
AUS,MMM,MIDDLEMOUNT
USA,MMN,STOW
CPV,MMO,MAIO
COL,MMP,MOMPOS
ZMB,MMQ,MBALA
USA,MMS,MARKS
USA,MMU,MORRISTOWN
PNG,MMV,MAL
MOZ,MMW,MOMA
JPN,MMY,MIYAKO JIMA
AFG,MMZ,MAIMANA
IDN,MNA,MELANGGUANE
COD,MNB,MOANDA
MOZ,MNC,NACALA
COL,MND,MEDINA
AUS,MNE,MUNGERANIE
FJI,MNF,MANA ISLAND
AUS,MNG,MANINGRIDA
LKA,MNH,MINNERIYA
MSR,MNI,GERALD'S PARK
MDG,MNJ,MANANJARY
KIR,MNK,MAIANA
PHL,MNL,MANILA
USA,MNM,MENOMINEE
USA,MNN,MARION
COD,MNO,MANONO
PNG,MNP,MARON
AUS,MNQ,MONTO
ZMB,MNR,MONGU
ZMB,MNS,MANSA
USA,MNT,MINTO
MMR,MNU,MAULMYINE
AUS,MNV,MOUNTAIN VALLEY
AUS,MNW,MACDONALD DOWNS
BRA,MNX,MANICORE
SLB,MNY,MONO
USA,MNZ,MANASSAS
CUB,MOA,MOA
USA,MOB,MOBILE
BRA,MOC,MONTES CLAROS
USA,MOD,MODESTO
MMR,MOE,MOMEIK
IDN,MOF,MAUMERE
MMR,MOG,MONG HSAT
COK,MOI,MITIARO ISLAND
SUR,MOJ,MOENGO
NOR,MOL,MOLDE
MRT,MOM,MOUDJERIA
NZL,MON,MOUNT COOK
AUS,MOO,MOOMBA
USA,MOP,MOUNT PLEASANT
MDG,MOQ,MORONDAVA
USA,MOR,MORRISTOWN
USA,MOS,MOSES POINT
USA,MOT,MINOT
USA,MOU,MOUNTAIN VILLAGE
AUS,MOV,MORANBAH
RUS,MOW,MOSCOW
USA,MOX,MORRIS
COL,MOY,MONTERREY
PYF,MOZ,MOOREA
NAM,MPA,MPACHA
IDN,MPC,MUKO-MUKO
PAK,MPD,MIRPUR KHAS
USA,MPE,MADISON
PNG,MPF,MAPODA
PNG,MPG,MAKINI
PHL,MPH,CATICLAN
PAN,MPI,MAMITUPO
USA,MPJ,MORRILTON
KOR,MPK,MOKPO
FRA,MPL,MONTPELLIER
MOZ,MPM,MAPUTO
FLK,MPN,MOUNT PLEASANT
USA,MPO,MOUNT POCONO
PAN,MPP,MULATUPO
JOR,MPQ,MAAN
USA,MPR,MCPHERSON
USA,MPS,MOUNT PLEASANT
TLS,MPT,MALIANA
PNG,MPU,MAPUA
USA,MPV,MONTPELIER
UKR,MPW,MARIUPOL
PNG,MPX,MIYANMIN
GUF,MPY,MARIPASOULA
USA,MPZ,MOUNT PLEASANT
AUS,MQA,MANDORA
USA,MQB,MACOMB
SPM,MQC,MIQUELON
ARG,MQD,MAQUINCHAO
AUS,MQE,MARQUA
RUS,MQF,MAGNITOGORSK
NAM,MQG,MIDGARD
BRA,MQH,MINACU
USA,MQI,QUINCY
BOL,MQK,SAN MATIAS
AUS,MQL,MILDURA
TUR,MQM,MARDIN
NOR,MQN,MO I RANA
PNG,MQO,MALAM
TCD,MQQ,MOUNDOU
COL,MQR,MOSQUERA
VCT,MQS,MUSTIQUE ISLAND
USA,MQT,MARQUETTE
COL,MQU,MARIQUITA
DZA,MQV,MOSTAGANEM
USA,MQW,MC RAE
ETH,MQX,MAKALE
USA,MQY,SMYRNA
AUS,MQZ,MARGARET RIVER
LBY,MRA,MISURATA
USA,MRB,MARTINSBURG
USA,MRC,COLUMBIA
VEN,MRD,MERIDA
KEN,MRE,MARA LODGES
USA,MRF,MARFA
AUS,MRG,MAREEBA
PNG,MRH,MAY RIVER
HND,MRJ,MARCALA
USA,MRK,MARCO ISLAND
AUS,MRL,MINERS LAKE
PNG,MRM,MANARE
USA,MRN,MORGANTON
NZL,MRO,MASTERTON
AUS,MRP,MARLA
PHL,MRQ,MARINDUQUE
ECU,MRR,MACARA
FRA,MRS,MARSEILLE
AUS,MRT,MOROAK
MUS,MRU,PLAISANCE
RUS,MRV,MINERALNYE VODY
DNK,MRW,MARIBO
IRN,MRX,BANDAR MAHSHAHR
USA,MRY,MONTEREY
AUS,MRZ,MOREE
CAN,MSA,MUSKRAT DAM
USA,MSC,MESA
USA,MSD,MOUNT PLEASANT
GBR,MSE,MANSTON
AUS,MSF,MOUNT SWAN
LSO,MSG,MATSAILE
OMN,MSH,MASIRAH
IDN,MSI,MASALEMBO
JPN,MSJ,MISAWA
BHS,MSK,MASTIC POINT
USA,MSL,SHEFFIELD
COD,MSM,MASI MANIMBA
USA,MSN,MADISON
USA,MSO,MISSOULA
USA,MSP,MINNEAPOLIS
BLR,MSQ,MINSK
TUR,MSR,MUS
USA,MSS,MASSENA
NLD,MST,MAASTRICHT
LSO,MSU,MASERU
USA,MSV,MONTICELLO
ERI,MSW,MASSAWA
COG,MSX,MOSSENDJO
USA,MSY,NEW ORLEANS
AGO,MSZ,NAMIBE
NZL,MTA,MATAMATA
COL,MTB,MONTE LIBANO
USA,MTC,MT CLEMENS
AUS,MTD,MOUNT SANDFORD
BRA,MTE,MONTE ALEGRE
ETH,MTF,MIZAN TEFERI
BRA,MTG,MATO GROSSO
USA,MTH,MARATHON
CPV,MTI,MOSTEIROS
USA,MTJ,MONTROSE
KIR,MTK,MAKIN ISLAND
AUS,MTL,MAITLAND
USA,MTM,METLAKATLA
USA,MTO,MATTOON
USA,MTP,MONTAUK
AUS,MTQ,MITCHELL
COL,MTR,MONTERIA
SWZ,MTS,MANZINI
MEX,MTT,MINATITLAN
MOZ,MTU,MONTEPUEZ
VUT,MTV,MOTA LAVA
USA,MTW,MANITOWOC
MEX,MTY,MONTERREY
ISR,MTZ,MASADA
SLB,MUA,MUNDA
BWA,MUB,MAUN
DEU,MUC,MUNICH
MOZ,MUD,MUEDA
USA,MUE,KAMUELA
IDN,MUF,MUTING
MEX,MUG,MULEGE
EGY,MUH,MERSA MATRUH
USA,MUI,FORT INDIANTOWN
ETH,MUJ,MUI
COK,MUK,MAUKE ISLAND
VEN,MUN,MATURIN
USA,MUO,MOUNTAIN HOME
AUS,MUP,MULGA PARK
AUS,MUQ,MUCCAN
MYS,MUR,MARUDI
JPN,MUS,MARCUS ISLAND
USA,MUT,MUSCATINE
USA,MUU,MOUNT UNION
DZA,MUW,MASCARA-GHRISS
PAK,MUX,MULTAN
COG,MUY,MOUYONDZI
TZA,MUZ,MUSOMA
ISL,MVA,MYVATN
GAB,MVB,FRANCEVILLE
USA,MVC,MONROEVILLE
URY,MVD,MONTEVIDEO
USA,MVE,MONTEVIDEO
BRA,MVF,MOSSORO
GAB,MVG,MEVANG
AUS,MVH,MACKSVILLE
PNG,MVI,MANETAI
JAM,MVJ,MANDEVILLE
AUS,MVK,MULKA
USA,MVL,STOWE
USA,MVM,KAYENTA
USA,MVN,MOUNT VERNON
TCD,MVO,MONGO
COL,MVP,MITU
BLR,MVQ,MOGILEV
CMR,MVR,MAROUA
BRA,MVS,MUCURI
PYF,MVT,MATAIVA
AUS,MVU,MUSGRAVE
FRA,MVV,MEGEVE
USA,MVW,MOUNT VERNON
GAB,MVX,MINVOUL
USA,MVY,VINEYARD HAVEN
ZWE,MVZ,MASVINGO
ZWE,MVZ,MASVINGO
USA,MWA,MARION
AUS,MWB,MORAWA
PAK,MWD,MIANWALI
SDN,MWE,MEROWE
VUT,MWF,MAEWO
PNG,MWG,MARAWAKA
USA,MWH,MOSES LAKE
PNG,MWI,MARAMUNI
GUY,MWJ,MATTHEWS RIDGE
IDN,MWK,MATAK
USA,MWL,MINERAL WELLS
USA,MWM,WINDOM
TZA,MWN,MWADUI
USA,MWO,MIDDLETOWN
NPL,MWP,MOUNTAIN
MMR,MWQ,MAGWE
ZAF,MWR,MOTSWARI
USA,MWS,MOUNT WILSON
AUS,MWT,MOOLAWATANA
PNG,MWU,MUSSAU
KHM,MWV,MUNDULKIRI
KOR,MWX,MUAN
AUS,MWY,MIRANDA DOWNS
TZA,MWZ,MWANZA
USA,MXA,MANILA
IDN,MXB,MASAMBA
USA,MXC,MONTICELLO
AUS,MXD,MARION DOWNS
USA,MXE,MAXTON
USA,MXG,MARLBOROUGH
PNG,MXH,MORO
PHL,MXI,MATI
NGA,MXJ,MINNA
PNG,MXK,MINDIK
MEX,MXL,MEXICALI
MDG,MXM,MOROMBE
FRA,MXN,MORLAIX
USA,MXO,MONTICELLO
UKR,MXR,MIRGOROD
WSM,MXS,MAOTA SAVAII ISLAND
MDG,MXT,MAINTIRANO
AUS,MXU,MULLEWA
MNG,MXV,MORON
MNG,MXW,MANDALGOBI
SWE,MXX,MORA
USA,MXY,MCCARTHY
CHN,MXZ,MEIXIAN
AUS,MYA,MORUYA
GAB,MYB,MAYOUMBA
VEN,MYC,MARACAY
KEN,MYD,MALINDI
JPN,MYE,MIYAKE JIMA
BHS,MYG,MAYAGUANA
USA,MYH,MARBLE CANYON
AUS,MYI,MURRAY ISLAND
JPN,MYJ,MATSUYAMA
USA,MYK,MAY CREEK
USA,MYL,MCCALL
GUY,MYM,MONKEY MOUNTAIN
YEM,MYN,MAREB
AUS,MYO,MYROODAH
TKM,MYP,MARY
IND,MYQ,MYSORE
USA,MYR,MYRTLE BEACH
MMR,MYT,MYITKYINA
USA,MYU,MEKORYUK
USA,MYV,MARYSVILLE
TZA,MYW,MTWARA
PNG,MYX,MENYAMYA
MYS,MYY,MIRI
MWI,MYZ,MONKEY BAY
MOZ,MZB,MOCIMBOA PRAIA
GAB,MZC,MITZIC
ECU,MZD,MENDEZ
BLZ,MZE,MANATEE
ZAF,MZF,MZAMBA(WILD COAST SUN)
TWN,MZG,MAKUNG
TUR,MZH,MERZIFON
MLI,MZI,MOPTI
USA,MZJ,MARANA
KIR,MZK,MARAKEI
COL,MZL,MANIZALES
PNG,MZN,MINJ
CUB,MZO,MANZANILLO
NZL,MZP,MOTUEKA
ZAF,MZQ,MKUZE
AFG,MZR,MAZAR-I-SHARIF
MYS,MZS,MOSTYN
MEX,MZT,MAZATLAN
IND,MZU,MUZAFFARPUR
MYS,MZV,MULU
DZA,MZW,MECHRIA
ETH,MZX,MENA
ZAF,MZY,MOSSEL BAY
USA,MZZ,MARION
AUS,NAA,NARRABRI
AUS,NAC,NARACOORTE
COL,NAD,MACANAL
BEN,NAE,NATITINGOU
IDN,NAF,BANAINA
IND,NAG,NAGPUR
IDN,NAH,NAHA
GUY,NAI,ANNAI
AZE,NAJ,NAKHICHEVAN
THA,NAK,NAKHON RATCHASIMA
RUS,NAL,NALCHIK
IDN,NAM,NAMLEA
FJI,NAN,NADI
CHN,NAO,NANCHONG
ITA,NAP,NAPOLI
GRL,NAQ,QAANAAQ
COL,NAR,NARE
BHS,NAS,NASSAU
BRA,NAT,NATAL
PYF,NAU,NAPUKA ISLAND
TUR,NAV,NEVSEHIR
THA,NAW,NARATHIWAT
USA,NAX,KAPOLEI
SLB,NAZ,STAR HABOUR
PNG,NBA,NAMBAIYUFA
COL,NBB,BARRANCOMINAS
RUS,NBC,NABEREVNYE CHELNY
TUN,NBE,ENFIDHA
AUS,NBH,NAMBUCCA HEADS
PAN,NBL,SAN BLAS
KEN,NBO,NAIROBI
CHN,NBS,BAISHAN
USA,NBU,GLENVIEW
BRA,NBV,CANA BRAVA
IDN,NBX,NABIRE
TCA,NCA,NORTH CAICOS
FRA,NCE,NICE
MEX,NCG,PALOMA GRANDE
TZA,NCH,NACHINGWEA
COL,NCI,NECOCLI
ARG,NCJ,SUNCHALES
GBR,NCL,NEWCASTLE
USA,NCN,NEW CHENEGA
USA,NCO,QUONSET POINT
PHL,NCP,LUZON ISLAND
NIC,NCR,SAN CARLOS
ZAF,NCS,NEWCASTLE
CRI,NCT,NICOYA
UZB,NCU,NUKUS
FRA,NCY,ANNECY
IDN,NDA,BANDANAIRA
MRT,NDB,NOUADHIBOU
IND,NDC,NANDED
AGO,NDD,SUMBE
KEN,NDE,MANDERA
AGO,NDF,NDALATANDOS
CHN,NDG,QIQIHAR
PNG,NDI,NAMUDI
TCD,NDJ,N'DJAMENA
MHL,NDK,NAMDRIK ISLAND
CAF,NDL,NDELE
ETH,NDM,MENDI
PNG,NDN,NADUNUMU
ESP,NDO,LA PALMA DEL CONDADO
MAR,NDR,NADOR
AUS,NDS,SANDSTONE
NAM,NDU,RUNDU
USA,NDV,ANACOSTIA
GBR,NDY,SANDAY
USA,NEA,GLYNCO
ARG,NEC,NECOCHEA
RUS,NEF,NEFTEKAMSK
JAM,NEG,NEGRIL
ETH,NEJ,NEJJO
ETH,NEK,NEKEMT
USA,NEL,LAKEHURST
USA,NEN,WHITEHOUSE
RUS,NER,NERYUNGRI
BHS,NET,NEW BIGHT
LAO,NEU,SAM NEUA
KNA,NEV,NEVIS
RUS,NFG,NEFTEYUGANSK
USA,NFL,FALLON
TON,NFO,NIUAFO'OU
LBY,NFR,NAFOORA
AUS,NGA,YOUNG
CHN,NGB,NINGBO
VGB,NGD,ANEGADA
CMR,NGE,NGAOUNDéRé
FJI,NGI,NGAU ISLAND
RUS,NGK,NOGLIKI
ZAF,NGL,NGALA
PAN,NGN,NARGANA
JPN,NGO,NAGOYA
CHN,NGQ,SHIQUANHE
PNG,NGR,NINGERUM
JPN,NGS,NAGASAKI
NPL,NGX,MANANG
USA,NGZ,ALAMEDA
VNM,NHA,NHA TRANG
SDN,NHF,NEW HALFA
USA,NHK,PATUXENT RIVER
PAK,NHS,NUSHKI
GBR,NHT,NORTHOLT
PYF,NHV,NUKU HIVA
USA,NHX,FOLEY
USA,NHZ,BRUNSWICK
LBR,NIA,NIMBA
USA,NIB,NIKOLAI
CYP,NIC,NICOSIA
USA,NIE,NIBLACK
AUS,NIF,NIFTY
KIR,NIG,NIKUNAU
SEN,NIK,NIOKOLO KOBA
NER,NIM,NIAMEY
USA,NIN,NINILCHIK
COD,NIO,NIOKI
USA,NIR,BEEVILLE
PNG,NIS,SIMBERI ISLAND
FRA,NIT,NIORT
PYF,NIU,NIAU
MLI,NIX,NIORO
JPN,NJA,ATSUGI
RUS,NJC,NIZHNEVARTOVSK
IRQ,NJF,AL NAJAF
GAB,NKA,NKAN
AUS,NKB,NOONKANBAH
MRT,NKC,NOUAKCHOTT
IDN,NKD,SINAK
CHN,NKG,NANJING
USA,NKI,NAUKITI
COD,NKL,NKOLO
PNG,NKN,NANKINA
MDG,NKO,ANKOKOAMBO
CMR,NKS,NKONGSAMBA
LSO,NKU,NKAUS
USA,NKV,NICHEN COVE
COG,NKY,NKAYI
ZMB,NLA,NDOLA
USA,NLC,LEMOORE
MEX,NLD,NUEVO LAREDO
USA,NLE,NILES
AUS,NLF,DARNLEY ISLAND
USA,NLG,NELSON LAGOON
NFK,NLK,NORFOLK ISLAND
AUS,NLL,NULLAGINE
USA,NLN,KNEELAND
ZAF,NLP,NELSPRUIT
AUS,NLS,NICHOLSON
CHN,NLT,XINYUAN
UKR,NLV,NIKOLAEV
UZB,NMA,NAMANGAN
IND,NMB,DAMAN
BHS,NMC,NORMAN'S CAY
USA,NME,NIGHTMUTE
PAN,NMG,SAN MIGUEL
CAN,NML,MILDRED LAKE
PNG,NMN,NOMANE
AUS,NMP,NEW MOON
AUS,NMR,NAPPA MERRY
MMR,NMS,NAMSANG
MMR,NMT,NAMTU
MHL,NMU,NAMU
MAR,NNA,KENITRA
SLB,NNB,SANTA ANA
MOZ,NND,NANGADE
CHN,NNG,NANNING
NAM,NNI,NAMUTONI
USA,NNK,NAKNEK
USA,NNL,NONDALTON
RUS,NNM,NARYAN-MAR
IRL,NNR,SPIDDAL
THA,NNT,NAN
BRA,NNU,NANUQUE
IDN,NNX,NUNUKAN
CHN,NNY,NANYANG
AUS,NOA,NOWRA
CRI,NOB,NOSARA BEACH
IRL,NOC,KNOCK
DEU,NOD,NORDEN
MEX,NOG,NOGALES
RUS,NOI,NOVOROSSIJSK
RUS,NOJ,NOJABRXSK
BRA,NOK,NOVA XAVANTINA
USA,NOL,NAKOLIK RIVER
PNG,NOM,NOMAD RIVER
KIR,NON,ROTIMA
PNG,NOO,NAORO
TUR,NOP,SINOP
ISL,NOR,NORDFJORDUR
MDG,NOS,NOSSI-BE
USA,NOT,NOVATO
NCL,NOU,NOUMEA
AGO,NOV,HUAMBO
RUS,NOZ,NOVOKUZNETSK
NZL,NPE,NAPIER
PNG,NPG,NIPA
USA,NPH,NEPHI
NZL,NPL,NEW PLYMOUTH
IDN,NPO,NANGAPINOH
AUS,NPP,NAPPERBY
BRA,NPR,NOVO PROGRESSO
USA,NPT,NEWPORT
COL,NPU,SAN PEDRO URABA
USA,NQI,KINGSVILLE
BRA,NQL,NIQUELANDIA
ARG,NQN,NEUQUEN
GBR,NQT,NOTTINGHAM
COL,NQU,NUQUI
GBR,NQY,NEWQUAY
AUS,NRA,NARRANDERA
USA,NRB,MAYPORT
USA,NRC,CROWS LANDING
DEU,NRD,NORDERNEY
IDN,NRE,NAMROLE
AUS,NRG,NARROGIN
USA,NRI,SHANGRI-LA
SWE,NRK,NORRKOPING
GBR,NRL,NORTH RONALDSAY
MLI,NRM,NARA
PRI,NRR,ROOSEVELT ROADS
USA,NRS,IMPERIAL BEACH
AUS,NRY,NEWRY
USA,NSE,MILTON
IRN,NSH,NOW SHAHR
RUS,NSK,NORILSK
USA,NSL,SLAYTON
AUS,NSM,NORSEMAN
NZL,NSN,NELSON
AUS,NSO,SCONE
PHL,NSP,SANGLEY POINT
THA,NST,NAKHON SI THAMMARAT
AUS,NSV,NOOSAVILLE
VGB,NSX,NORD SOUND
ITA,NSY,SIGONELLA
CHN,NSZ,NANSHA
FJI,NTA,NATADOLA
NOR,NTB,NOTODDEN
MOZ,NTC,SANTA CAROLINA
USA,NTD,PORT HUENEME
FRA,NTE,NANTES
CHN,NTG,NANTONG
IDN,NTI,BINTUNI
USA,NTJ,MANTI
AUS,NTL,NEWCASTLE
BRA,NTM,MIRACEMA DO NORTE
AUS,NTN,NORMANTON
CPV,NTO,SANTO ANTAO
JPN,NTQ,WAJIMA
TON,NTT,NIUATOPUTAPU
USA,NTU,OCEANA
IDN,NTX,NATUNA RANAI
ZAF,NTY,SUN CITY
LKA,NUA,NUWARA ELIYA
AUS,NUB,NUMBULWAR
SDN,NUD,EN NAHUD
DEU,NUE,NüRNBERG
LKA,NUF,HATTON
PNG,NUG,NUGURIA
COL,NUH,NUNCHIA
USA,NUI,NUIQSUT
IRN,NUJ,NOJEH
PYF,NUK,NUKUTAVAKE
USA,NUL,NULATO
USA,NUP,NUNAPITCHUK
USA,NUQ,MOUNTAIN VIEW
AUS,NUR,NULLARBOR
VUT,NUS,NORSUP
PNG,NUT,NUTUVE
KEN,NUU,NAKURU
USA,NUW,WHIDBEY ISLAND
RUS,NUX,NOVY URENGOY
COL,NVA,NEIVA
USA,NVD,NEVADA
NIC,NVG,NUEVA GUINEA
UZB,NVI,NAVOI
NOR,NVK,NARVIK
USA,NVN,BECKWOURTH
BRA,NVP,NOVO ARIPUANA
RUS,NVR,NOVGOROD
FRA,NVS,NEVERS
BRA,NVT,NAVEGANTES
IND,NVY,NEYVELI
COM,NWA,MOHELI
USA,NWH,NEWPORT
GBR,NWI,NORWICH
CAN,NWP,ARGENTIA
PNG,NWT,NOWATA
USA,NXX,WILLOW GROVE
RUS,NYA,NYAGAN
USA,NYC,NEW YORK
KEN,NYE,NYERI
USA,NYG,QUANTICO
GHA,NYI,SUNYANI
KEN,NYK,NANYUKI
RUS,NYM,NADYM
AUS,NYN,NYNGAN
MMR,NYT,NAY PYI TAW
MMR,NYU,NYAUNG-U
AGO,NZA,NZAGI
GIN,NZE,NZEREKORE
CHN,NZH,MANZHOULI
USA,NZW,SOUTH WEYMOUTH
AFG,OAA,SHANK
AUS,OAG,ORANGE
AFG,OAH,SHINDAND
AFG,OAI,BAGRAM
USA,OAJ,JACKSONVILLE
USA,OAK,OAKLAND
BRA,OAL,CACOAL
NZL,OAM,OAMARU
HND,OAN,OLANCHITO
AFG,OAS,SHARANA
MEX,OAX,OAXACA
AFG,OAZ,CAMP BASTION
AUS,OBA,OBAN
DJI,OBC,OBOCK
IDN,OBD,OBANO
USA,OBE,OKEECHOBEE
DEU,OBF,OBERPFAFFENHOFEN
BRA,OBI,OBIDOS
